Year,Date,Title,Speaker,Location,URL,Filepath,Word Count
2018,2018-12-07,Assessing Financial Stability over the Cycle,Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20181207a.htm,./data/fed_speeches\2018\20181207_Assessing_Financial_Stability_.txt,3625
2018,2018-12-06,Welcoming Remarks,Chairman Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20181206a.htm,./data/fed_speeches\2018\20181206_Welcoming_Remarks.txt,1144
2018,2018-12-05,Banks as Vital Infrastructure for Rural Communities of the West,Vice Chairman for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20181205a.htm,./data/fed_speeches\2018\20181205_Banks_as_Vital_Infrastructure_.txt,3265
2018,2018-12-03,Celebrating Excellence in Community Development,Chairman Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20181203a.htm,./data/fed_speeches\2018\20181203_Celebrating_Excellence_in_Comm.txt,829
2018,2018-12-03,Celebrating Excellence in Community Development,Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20181203b.htm,./data/fed_speeches\2018\20181203_Celebrating_Excellence_in_Comm.txt,894
2018,2018-12-03,The Structure of the Treasury Market:  What Are We Learning?,Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20181203a.htm,./data/fed_speeches\2018\20181203_The_Structure_of_the_Treasury_.txt,3081
2018,2018-11-28,The Federal Reserve's Framework for Monitoring Financial Stability,Chairman Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20181128a.htm,./data/fed_speeches\2018\20181128_The_Federal_Reserve_s_Framewor.txt,1451
2018,2018-11-27,Data Dependence and U.S. Monetary Policy,Vice Chairman Richard H. Clarida,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/clarida20181127a.htm,./data/fed_speeches\2018\20181127_Data_Dependence_and_U_S__Monet.txt,1990
2018,2018-11-16,Beginning Stress Testingâs New Chapter,Vice Chairman for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20181116a.htm,./data/fed_speeches\2018\20181116_Beginning_Stress_Testingâ__s_N.txt,1591
2018,2018-11-13,What Are We Learning about Artificial Intelligence in Financial Services?,Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20181113a.htm,./data/fed_speeches\2018\20181113_What_Are_We_Learning_about_Art.txt,3015
2018,2018-11-09,A New Chapter in Stress Testing,Vice Chairman for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20181109a.htm,./data/fed_speeches\2018\20181109_A_New_Chapter_in_Stress_Testin.txt,3388
2018,2018-10-25,Outlook for the U.S. Economy and Monetary Policy,Vice Chairman Richard H. Clarida,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/clarida20181025a.htm,./data/fed_speeches\2018\20181025_Outlook_for_the_U_S__Economy_a.txt,2321
2018,2018-10-18,Donât Chase the Needles: An Optimistic Assessment of the Economic Outlook and Monetary Policy,Vice Chairman for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20181018a.htm,./data/fed_speeches\2018\20181018_Donâ__t_Chase_the_Needles__An_.txt,2636
2018,2018-10-17,FinTech and the Search for Full Stack Financial Inclusion,Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20181017a.htm,./data/fed_speeches\2018\20181017_FinTech_and_the_Search_for_Ful.txt,1460
2018,2018-10-15,Community Investment in Denver,Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20181015a.htm,./data/fed_speeches\2018\20181015_Community_Investment_in_Denver.txt,1196
2018,2018-10-04,Trends in Urban and Rural Community Banks,Vice Chairman for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20181004a.htm,./data/fed_speeches\2018\20181004_Trends_in_Urban_and_Rural_Comm.txt,3258
2018,2018-10-03,Supporting Fast Payments for All,Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20181003a.htm,./data/fed_speeches\2018\20181003_Supporting_Fast_Payments_for_A.txt,2418
2018,2018-10-02,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,Chairman Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20181002a.htm,./data/fed_speeches\2018\20181002_Monetary_Policy_and_Risk_Manag.txt,3492
2018,2018-09-27,Brief Remarks on the U.S. Economy,Chairman Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20180927a.htm,./data/fed_speeches\2018\20180927_Brief_Remarks_on_the_U_S__Econ.txt,515
2018,2018-09-12,What Do We Mean by Neutral and What Role Does It Play in Monetary Policy?,Governor Lael Brainard,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/brainard20180912a.htm,./data/fed_speeches\2018\20180912_What_Do_We_Mean_by_Neutral_and.txt,2736
2018,2018-08-24,Monetary Policy in a Changing Economy,Chairman Jerome H. Powell,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/powell20180824a.htm,./data/fed_speeches\2018\20180824_Monetary_Policy_in_a_Changing_.txt,563
2018,2018-07-19,Introductory Remarks,Vice Chairman for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20180719a.htm,./data/fed_speeches\2018\20180719_Introductory_Remarks.txt,1782
2018,2018-07-18,Getting It Right: Factors for Tailoring Supervision and Regulation of Large Financial Institutions,Vice Chairman for Supervision Randal K. Quarles,An official website of the United States Government,https://www.federalreserve.gov/newsevents/speech/quarles20180718a.htm,./data/fed_speeches\2018\20180718_Getting_It_Right__Factors_for_.txt,2670
