Date,Filename,Title,Speaker,Source Type,Total Segments,Hawkish %,Dovish %,Neutral %,Polarity Score,Tariff Mentions,Tariff % of Doc,Tariff Polarity Score
2018-12-07,20181207_Assessing_Financial_Stability_.txt,Assessing Financial Stability over the Cycle,Governor Lael Brainard,speech,151,35.76158940397351,64.23841059602648,16.68982,-0.29853785,1,0.6622516556291391,0.9902442097663879
2018-12-06,20181206_Welcoming_Remarks.txt,Welcoming Remarks,Chairman Jerome H. Powell,speech,46,6.521739130434782,93.47826086956522,13.2468195,-0.79383594,0,0.0,0.0
2018-12-05,20181205_Banks_as_Vital_Infrastructure_.txt,Banks as Vital Infrastructure for Rural Communities of the West,Vice Chairman for Supervision Randal K. Quarles,speech,117,0.8547008547008548,99.14529914529915,1.954362,-0.9603217,0,0.0,0.0
2018-12-03,20181203_Celebrating_Excellence_in_Comm.txt,Celebrating Excellence in Community Development,Chairman Jerome H. Powell,speech,33,3.0303030303030303,96.96969696969697,4.561711,-0.94749254,0,0.0,0.0
2018-12-03,20181203_Celebrating_Excellence_in_Comm.txt,Celebrating Excellence in Community Development,Governor Lael Brainard,speech,33,3.0303030303030303,96.96969696969697,4.561711,-0.94749254,0,0.0,0.0
2018-12-03,20181203_The_Structure_of_the_Treasury_.txt,The Structure of the Treasury Market:  What Are We Learning?,Governor Lael Brainard,speech,114,1.7543859649122806,98.24561403508771,1.9867076,-0.94786114,0,0.0,0.0
2018-11-28,20181128_The_Federal_Reserve_s_Framewor.txt,The Federal Reserve's Framework for Monitoring Financial Stability,Chairman Jerome H. Powell,speech,63,23.809523809523807,76.19047619047619,11.188324,-0.54270995,0,0.0,0.0
2018-11-27,20181127_Data_Dependence_and_U_S__Monet.txt,Data Dependence and U.S. Monetary Policy,Vice Chairman Richard H. Clarida,speech,65,27.692307692307693,72.3076923076923,7.138002,-0.4191009,0,0.0,0.0
2018-11-16,20181116_Beginning_Stress_Testingâ__s_N.txt,Beginning Stress Testingâs New Chapter,Vice Chairman for Supervision Randal K. Quarles,speech,54,0.0,100.0,0.018672386,-0.99883056,0,0.0,0.0
2018-11-13,20181113_What_Are_We_Learning_about_Art.txt,What Are We Learning about Artificial Intelligence in Financial Services?,Governor Lael Brainard,speech,116,0.0,100.0,0.63633126,-0.9860124,0,0.0,0.0
2018-11-09,20181109_A_New_Chapter_in_Stress_Testin.txt,A New Chapter in Stress Testing,Vice Chairman for Supervision Randal K. Quarles,speech,114,2.631578947368421,97.36842105263158,0.23052429,-0.9377247,0,0.0,0.0
2018-10-25,20181025_Outlook_for_the_U_S__Economy_a.txt,Outlook for the U.S. Economy and Monetary Policy,Vice Chairman Richard H. Clarida,speech,78,37.17948717948718,62.82051282051282,15.968871,-0.2067273,0,0.0,0.0
2018-10-18,20181018_Donâ__t_Chase_the_Needles__An_.txt,Donât Chase the Needles: An Optimistic Assessment of the Economic Outlook and Monetary Policy,Vice Chairman for Supervision Randal K. Quarles,speech,105,24.761904761904763,75.23809523809524,9.885664,-0.4441377,0,0.0,0.0
2018-10-17,20181017_FinTech_and_the_Search_for_Ful.txt,FinTech and the Search for Full Stack Financial Inclusion,Governor Lael Brainard,speech,64,1.5625,98.4375,0.21944684,-0.95287675,0,0.0,0.0
2018-10-15,20181015_Community_Investment_in_Denver.txt,Community Investment in Denver,Governor Lael Brainard,speech,43,0.0,100.0,1.0770601,-0.9591143,0,0.0,0.0
2018-10-04,20181004_Trends_in_Urban_and_Rural_Comm.txt,Trends in Urban and Rural Community Banks,Vice Chairman for Supervision Randal K. Quarles,speech,116,1.7241379310344827,98.27586206896551,2.3457236,-0.94864964,0,0.0,0.0
2018-10-03,20181003_Supporting_Fast_Payments_for_A.txt,Supporting Fast Payments for All,Governor Lael Brainard,speech,92,2.1739130434782608,97.82608695652173,2.6188874,-0.91775167,0,0.0,0.0
2018-10-02,20181002_Monetary_Policy_and_Risk_Manag.txt,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,Chairman Jerome H. Powell,speech,151,30.4635761589404,69.5364238410596,9.430398,-0.41570655,1,0.6622516556291391,-0.9992276430130005
2018-09-27,20180927_Brief_Remarks_on_the_U_S__Econ.txt,Brief Remarks on the U.S. Economy,Chairman Jerome H. Powell,speech,29,27.586206896551722,72.41379310344827,9.763566,-0.45677352,0,0.0,0.0
2018-09-12,20180912_What_Do_We_Mean_by_Neutral_and.txt,What Do We Mean by Neutral and What Role Does It Play in Monetary Policy?,Governor Lael Brainard,speech,104,47.11538461538461,52.88461538461539,18.903824,-0.12217738,0,0.0,0.0
2018-08-24,20180824_Monetary_Policy_in_a_Changing_.txt,Monetary Policy in a Changing Economy,Chairman Jerome H. Powell,speech,22,36.36363636363637,63.63636363636363,17.555761,-0.16216494,0,0.0,0.0
2018-07-19,20180719_Introductory_Remarks.txt,Introductory Remarks,Vice Chairman for Supervision Randal K. Quarles,speech,63,0.0,100.0,1.6911423,-0.9801178,0,0.0,0.0
2018-07-18,20180718_Getting_It_Right__Factors_for_.txt,Getting It Right: Factors for Tailoring Supervision and Regulation of Large Financial Institutions,Vice Chairman for Supervision Randal K. Quarles,speech,96,0.0,100.0,0.93153596,-0.9856396,0,0.0,0.0
2018-06-27,20180627_America_s_Vital_Interest_in_Gl.txt,America's Vital Interest in Global Efforts to Promote Financial Stability,Vice Chairman for Supervision Randal K. Quarles,speech,104,1.9230769230769231,98.07692307692307,2.7383647,-0.93426853,0,0.0,0.0
2018-06-20,20180620_Monetary_Policy_at_a_Time_of_U.txt,Monetary Policy at a Time of Uncertainty and Tight Labor Markets,Chairman Jerome H. Powell,speech,67,43.28358208955223,56.71641791044776,19.998398,-0.13503198,0,0.0,0.0
2018-05-31,20180531_Sustaining_Full_Employment_and.txt,Sustaining Full Employment and Inflation around Target,Governor Lael Brainard,speech,105,48.57142857142857,51.42857142857142,30.347792,-0.050789353,0,0.0,0.0
2018-05-25,20180525_Financial_Stability_and_Centra.txt,Financial Stability and Central Bank Transparency,Chairman Jerome H. Powell,speech,97,4.123711340206185,95.87628865979381,2.2936554,-0.9100945,0,0.0,0.0
2018-05-18,20180518_Keeping_Community_at_the_Heart.txt,Keeping Community at the Heart of the Community Reinvestment Act,Governor Lael Brainard,speech,108,0.0,100.0,1.3427067,-0.98538053,0,0.0,0.0
2018-05-16,20180516_Trust_Everyone--But_Brand_Your.txt,Trust Everyone--But Brand Your Cattle: Finding the Right Balance in Cross-Border Resolution,Vice Chairman for Supervision Randal K. Quarles,speech,84,2.380952380952381,97.61904761904762,1.8679549,-0.9502045,0,0.0,0.0
2018-05-15,20180515_Cryptocurrencies__Digital_Curr.txt,"Cryptocurrencies, Digital Currencies, and Distributed Ledger Technologies: What Are We Learning?",Governor Lael Brainard,speech,122,0.819672131147541,99.18032786885246,1.721487,-0.9749773,0,0.0,0.0
2018-05-08,20180508_Monetary_Policy_Influences_on_.txt,Monetary Policy Influences on Global Financial Conditions and International Capital Flows,Chairman Jerome H. Powell,speech,71,15.492957746478872,84.50704225352112,10.116246,-0.77634645,0,0.0,0.0
2018-05-04,20180504_Liquidity_Regulation_and_the_S.txt,Liquidity Regulation and the Size of the Fed's Balance Sheet,Vice Chairman for Supervision Randal K. Quarles,speech,131,16.030534351145036,83.96946564885496,7.3469563,-0.6907597,0,0.0,0.0
2018-04-19,20180419_Safeguarding_Financial_Resilie.txt,Safeguarding Financial Resilience through the Cycle,Governor Lael Brainard,speech,91,26.373626373626376,73.62637362637363,7.47516,-0.4680115,0,0.0,0.0
2018-04-17,20180417_Community_Development_in_Balti.txt,Community Development in Baltimore and A Few Observations on Community Reinvestment Act Modernization,Governor Lael Brainard,speech,59,0.0,100.0,0.0150475595,-0.9990263,0,0.0,0.0
2018-04-06,20180406_The_Outlook_for_the_U_S__Econo.txt,The Outlook for the U.S. Economy,Chairman Jerome H. Powell,speech,153,32.02614379084967,67.97385620915033,21.83963,-0.30720615,0,0.0,0.0
2018-04-03,20180403_An_Update_on_the_Federal_Reser.txt,An Update on the Federal Reserve's Financial Stability Agenda,Governor Lael Brainard,speech,122,25.40983606557377,74.59016393442623,13.88101,-0.41548038,0,0.0,0.0
2018-03-26,20180326_The_Roles_of_Consumer_Protecti.txt,The Roles of Consumer Protection and Small Business Access to Credit in Financial Inclusion,Vice Chairman for Supervision Randal K. Quarles,speech,120,2.5,97.5,2.708233,-0.94225794,0,0.0,0.0
2018-03-06,20180306_Navigating_Monetary_Policy_as_.txt,Navigating Monetary Policy as Headwinds Shift to Tailwinds,Governor Lael Brainard,speech,59,45.76271186440678,54.23728813559322,35.252712,0.011649571,0,0.0,0.0
2018-03-05,20180305_The_Federal_Reserveâ__s_Regula.txt,The Federal Reserveâs Regulatory Agenda for Foreign Banking Organizations: What Lies Ahead for Enhanced Prudential Standards and the Volcker Rule,Vice Chairman for Supervision Randal K. Quarles,speech,105,0.0,100.0,0.030839087,-0.99678344,0,0.0,0.0
2018-02-26,20180226_Brief_Thoughts_on_the_Financia.txt,Brief Thoughts on the Financial Regulatory System and Cybersecurity,Vice Chairman for Supervision Randal K. Quarles,speech,36,2.7777777777777777,97.22222222222221,0.0894846,-0.9471324,0,0.0,0.0
